Date,Close,EMA200_weekly,ATR14,Equity,InPosition
2013-11-20,37.08000183105469,29.921978573627683,0.6635709490094867,1.031957456986241,1
2013-11-21,37.400001525878906,29.921978573627683,0.6742850712367466,1.0408632297748124,1
2013-11-22,37.56999969482422,29.998078286276407,0.6671420506068638,1.0455943751214718,1
2013-11-25,37.63999938964844,29.998078286276407,0.6271422249930245,1.0475425062836476,1
2013-11-26,37.349998474121094,29.998078286276407,0.5357137407575335,1.0394716165173845,1
2013-11-27,37.599998474121094,29.998078286276407,0.5114280155726841,1.0464292581437797,1
2013-11-29,38.130001068115234,30.078992940822065,0.5292854309082031,1.0611795305840643,1
2013-12-02,38.45000076293945,30.078992940822065,0.549999509538923,1.0700853033726354,1
2013-12-03,38.310001373291016,30.078992940822065,0.5507139478410993,1.0661890410482837,1
2013-12-04,38.939998626708984,30.078992940822065,0.5221426827566964,1.0837222215078661,1
2013-12-05,38.0,30.078992940822065,0.6164283752441406,1.0575615272120866,1
2013-12-06,38.36000061035156,30.161391027086044,0.6349996839250837,1.0675805481405256,1
2013-12-09,38.709999084472656,30.161391027086044,0.6164281027657645,1.0773212039514046,1
2013-12-10,38.11000061035156,30.161391027086044,0.6392852238246373,1.0606229065141304,1
2013-12-11,37.61000061035156,30.161391027086044,0.6564282008579799,1.0467076232613397,1
2013-12-12,37.220001220703125,30.161391027086044,0.6571426391601562,1.0358537193105928,1
2013-12-13,36.689998626708984,30.226352296734035,0.6914285932268415,1.0211034468703082,1
2013-12-16,36.88999938964844,30.226352296734035,0.6971427372523716,1.0266695814044617,1
2013-12-17,36.52000045776367,30.226352296734035,0.7314281463623047,1.0163723015236488,1
2013-12-18,36.58000183105469,30.226352296734035,0.7785709926060268,1.0180421737334506,1
2013-12-19,36.25,30.226352296734035,0.7649993896484375,1.0088580358273196,1
2013-12-20,36.79999923706055,30.291761719025843,0.7664282662527901,1.024164826172352,1
2013-12-23,36.619998931884766,30.291761719025843,0.7614282880510602,1.0191553157081326,1
2013-12-24,37.08000183105469,30.291761719025843,0.7392853328159877,1.031957456986241,1
2013-12-26,37.439998626708984,30.291761719025843,0.6428568703787667,1.0419763717494943,1
2013-12-27,37.290000915527344,30.361395939886556,0.6349999564034599,1.0378018504727686,1
2013-12-30,37.290000915527344,30.361395939886556,0.632857186453683,1.0378018504727686,1
2013-12-31,37.40999984741211,30.361395939886556,0.5957142966134208,1.0411414887271864,1
2014-01-02,37.15999984741211,30.361395939886556,0.5528572627476284,1.034183847100791,1
2014-01-03,36.90999984741211,30.426556177772383,0.5642860957554409,1.0272262054743957,1
2014-01-06,36.130001068115234,30.426556177772383,0.562143053327288,1.0055183975729018,1
2014-01-07,36.40999984741211,30.426556177772383,0.5550003051757812,1.013310922221605,1
2014-01-08,35.7599983215332,30.426556177772383,0.5585716792515346,0.9952210115269029,1
2014-01-09,35.529998779296875,30.426556177772383,0.5185715811593192,0.9888199939704415,1
2014-01-10,36.040000915527344,30.482411349292335,0.5271432059151786,1.003013642340792,1
2014-01-13,34.97999954223633,30.482411349292335,0.5607144492013114,0.973513203625409,1
2014-01-14,35.779998779296875,30.482411349292335,0.6257144383021763,0.9957776355968369,1
2014-01-15,36.7599983215332,30.482411349292335,0.6585717882428851,1.023051578032484,1
2014-01-16,36.88999938964844,30.482411349292335,0.6785717010498047,1.0266695814044617,1
2014-01-17,36.380001068115234,30.541093834056742,0.6992857796805245,1.012476039199297,1
2014-01-21,36.16999816894531,30.541093834056742,0.7192856924874442,1.0066315395475838,1
2014-01-22,35.93000030517578,30.541093834056742,0.7342856270926339,0.9999522630387484,1
2014-01-23,36.060001373291016,30.541093834056742,0.7557141440255302,1.003570266410726,1
2014-01-24,36.810001373291016,30.60347102350186,0.8178566523960659,1.024443191289912,1
2014-01-27,36.029998779296875,30.60347102350186,0.8257138388497489,1.002735277223232,1
2014-01-28,36.27000045776367,30.60347102350186,0.8457137516566685,1.0094146598972533,1
2014-01-29,36.65999984741211,30.60347102350186,0.8564281463623047,1.0202685638480002,1
2014-01-30,36.86000061035156,30.60347102350186,0.8664283752441406,1.0258346983821538,1
2014-01-31,37.84000015258789,30.675476288467895,0.9171423230852399,1.053108640817801,1
2014-02-03,36.47999954223633,30.675476288467895,0.9421424865722656,1.0152590533837809,1
2014-02-04,36.349998474121094,30.675476288467895,0.919999531337193,1.0116410500118032,1
2014-02-05,35.81999969482422,30.675476288467895,0.8957138061523438,0.9968908837367046,1
2014-02-06,36.18000030517578,30.675476288467895,0.8864282880510602,1.0069099046651437,1
2014-02-07,36.560001373291016,30.734028776874098,0.875,1.0174855496635167,1
2014-02-10,36.79999923706055,30.734028776874098,0.8571428571428571,1.024164826172352,1
2014-02-11,37.16999816894531,30.734028776874098,0.8492856706891742,1.034462106053165,1
2014-02-12,37.470001220703125,30.734028776874098,0.8364285060337612,1.042811360936988,1
2014-02-13,37.61000061035156,30.734028776874098,0.7678571428571429,1.0467076232613397,1
2014-02-14,37.619998931884766,30.802545892844353,0.7349997929164341,1.0469858822137137,1
2014-02-18,37.41999816894531,30.802545892844353,0.7157140459333148,1.0414197476795604,1
2014-02-19,37.5099983215332,30.802545892844353,0.6842855725969587,1.04392450291167,1
2014-02-20,37.75,30.802545892844353,0.6714281354631696,1.0506038855856914,1
2014-02-21,37.97999954223633,30.873963342092036,0.6192853110177177,1.0570049031421527,1
2014-02-24,37.689998626708984,30.873963342092036,0.5392851148332868,1.0489340133758895,1
2014-02-25,37.540000915527344,30.873963342092036,0.5078566414969308,1.0447594920991639,1
2014-02-26,37.470001220703125,30.873963342092036,0.49928528921944754,1.042811360936988,1
2014-02-27,37.86000061035156,30.873963342092036,0.5064280373709542,1.053665264887735,1
2014-02-28,38.310001373291016,30.947953770263172,0.5107135772705078,1.0661890410482837,1
2014-03-03,37.779998779296875,30.947953770263172,0.5328565325055804,1.0514387686079993,1
2014-03-04,38.40999984741211,30.947953770263172,0.549999509538923,1.0689720552327675,1
2014-03-05,38.11000061035156,30.947953770263172,0.5535708836146763,1.0606229065141304,1
2014-03-06,38.150001525878906,30.947953770263172,0.5407139914376395,1.0617361546539983,1
2014-03-07,37.900001525878906,31.017128374796663,0.5564286368233817,1.0547785130276028,1
2014-03-10,37.81999969482422,31.017128374796663,0.5507142203194755,1.0525520167478672,1
2014-03-11,38.02000045776367,31.017128374796663,0.5485711778913226,1.0581181512820206,1
2014-03-12,38.27000045776367,31.017128374796663,0.5607141767229352,1.0650757929084158,1
2014-03-13,37.88999938964844,31.017128374796663,0.5757143838065011,1.0545001479100429,1
2014-03-14,37.70000076293945,31.08362461746475,0.5892859867640904,1.0492123784934495,1
2014-03-17,38.04999923706055,31.08362461746475,0.6042859213692802,1.0589530343043285,1
2014-03-18,39.54999923706055,31.08362461746475,0.6971430097307477,1.1006988840627003,1
2014-03-19,39.27000045776367,31.08362461746475,0.6957144056047712,1.0929063594139972,1
2014-03-20,40.33000183105469,31.08362461746475,0.7507144383021763,1.1224067981293802,1
2014-03-21,40.15999984741211,31.17393680880751,0.7585716247558594,1.1176755466175345,1
2014-03-24,40.5,31.17393680880751,0.7642857687813895,1.1271379434760398,1
2014-03-25,40.34000015258789,31.17393680880751,0.8035717010498047,1.1226850570817541,1
2014-03-26,39.790000915527344,31.17393680880751,0.8578572954450335,1.1073782667367216,1
2014-03-27,39.36000061035156,31.17393680880751,0.8550000871930804,1.095411114646107,1
2014-03-28,40.29999923706055,31.264743400133412,0.9257144927978516,1.1215718089418862,1
2014-03-31,40.9900016784668,31.264743400133412,0.9750003814697266,1.1407749677764563,1
2014-04-01,41.41999816894531,31.264743400133412,0.9721431732177734,1.1527420137018851,1
2014-04-02,41.349998474121094,31.264743400133412,0.9492860521589007,1.1507938825397093,1
2014-04-03,41.0099983215332,31.264743400133412,0.9500002179827008,1.1413314856812042,1
2014-04-04,39.869998931884766,31.35036783328517,1.0242859976632255,1.1096046568512714,1
2014-04-07,39.79999923706055,31.35036783328517,0.9300000326974052,1.1076565256890956,1
2014-04-08,39.81999969482422,31.35036783328517,0.9364286150251117,1.1082131497590295,1
2014-04-09,40.470001220703125,31.35036783328517,0.887857164655413,1.1263030604537319,1
2014-04-10,39.36000061035156,31.35036783328517,0.9357141767229352,1.095411114646107,1
2014-04-11,39.209999084472656,31.42857311936664,0.9364286150251117,1.0912364872041953,1
2014-04-14,39.18000030517578,31.42857311936664,0.8992854527064732,1.0904016041818874,1
2014-04-15,39.75,31.42857311936664,0.8849996839250837,1.1062650185968539,1
2014-04-16,40.400001525878906,31.42857311936664,0.8878566196986607,1.124354929291556,1
2014-04-17,40.0099983215332,31.42857311936664,0.8599997929164341,1.113500919175623,1
2014-04-21,39.939998626708984,31.513960434811086,0.7999997820172992,1.1115527880134473,1
2014-04-22,39.9900016784668,31.513960434811086,0.7792854309082031,1.1129444012708751,1
2014-04-23,39.689998626708984,31.513960434811086,0.7814282008579799,1.104595146387052,1
2014-04-24,39.86000061035156,31.513960434811086,0.7835712432861328,1.1093263978988974,1
2014-04-25,39.90999984741211,31.597503115533485,0.7249998365129743,1.1107179049911393,1
2014-04-28,40.869998931884766,31.597503115533485,0.7857142857142857,1.1374352233568528,1
2014-04-29,40.5099983215332,31.597503115533485,0.7907142639160156,1.1274162024284138,1
2014-04-30,40.400001525878906,31.597503115533485,0.762857164655413,1.124354929291556,1
2014-05-01,40.0,31.597503115533485,0.6807144709995815,1.1132226602232491,1
2014-05-02,39.689998626708984,31.678025458928268,0.6728572845458984,1.104595146387052,1
2014-05-05,39.43000030517578,31.678025458928268,0.6642859322684151,1.0973592458082826,1
2014-05-06,39.060001373291016,31.678025458928268,0.6335716247558594,1.0870619659274696,1
2014-05-07,39.41999816894531,31.678025458928268,0.6571431841169085,1.0970808806907226,1
2014-05-08,39.63999938964844,31.678025458928268,0.6600001198904855,1.1032036392948101,1
2014-05-09,39.540000915527344,31.756254070436714,0.6685714721679688,1.1004206251103263,1
2014-05-12,39.970001220703125,31.756254070436714,0.6807144709995815,1.1123877772009412,1
2014-05-13,40.41999816894531,31.756254070436714,0.6900002615792411,1.124911447196304,1
2014-05-14,40.2400016784668,31.756254070436714,0.6707145145961216,1.1199020428972704,1
2014-05-15,39.599998474121094,31.756254070436714,0.6678575788225446,1.1020903911549422,1
2014-05-16,39.83000183105469,31.836589869049828,0.6100003378731864,1.1084915148765895,1
2014-05-19,39.75,31.836589869049828,0.5792863028390067,1.1062650185968539,1
2014-05-20,39.68000030517578,31.836589869049828,0.5892862592424665,1.104316887434678,1
2014-05-21,40.349998474121094,31.836589869049828,0.6050003596714565,1.1229633160341281,1
2014-05-22,40.099998474121094,31.836589869049828,0.5921431950160435,1.116005674407733,1
2014-05-23,40.119998931884766,31.919011849774556,0.590714590890067,1.1165622984776669,1
2014-05-27,40.189998626708984,31.919011849774556,0.5885715484619141,1.1185104296398425,1
2014-05-28,40.0099983215332,31.919011849774556,0.5435714721679688,1.113500919175623,1
2014-05-29,40.34000015258789,31.919011849774556,0.5085713522774833,1.1226850570817541,1
2014-05-30,40.939998626708984,32.00877291223162,0.5257143293108258,1.1393833545190284,1
2014-06-02,40.790000915527344,32.00877291223162,0.520714351109096,1.135208833242303,1
2014-06-03,40.290000915527344,32.00877291223162,0.512857164655413,1.1212935499895123,1
2014-06-04,40.31999969482422,32.00877291223162,0.5207140786307198,1.1221284330118202,1
2014-06-05,41.209999084472656,32.00877291223162,0.5235710144042969,1.1468976202153578,1
2014-06-06,41.47999954223633,32.103013973226695,0.5149996621268136,1.154411885911687,1
2014-06-09,41.27000045776367,32.103013973226695,0.521427971976144,1.1485674924251597,1
2014-06-10,41.11000061035156,32.103013973226695,0.5164279937744141,1.144114606030874,1
2014-06-11,40.86000061035156,32.103013973226695,0.49285670689174105,1.1371569644044788,1
2014-06-12,40.58000183105469,32.103013973226695,0.49928528921944754,1.1293644397557754,1
2014-06-13,41.22999954223633,32.19382975003276,0.5435709272112165,1.1474542442852917,1
2014-06-16,41.5,32.19382975003276,0.5521425519670758,1.154968509981621,1
2014-06-17,41.68000030517578,32.19382975003276,0.6378568921770368,1.1599780204458405,1
2014-06-18,41.650001525878906,32.19382975003276,0.6464285169328962,1.1591431374235326,1
2014-06-19,41.5099983215332,32.19382975003276,0.6264283316476005,1.155246768933995,1
2014-06-20,41.68000030517578,32.28821950680035,0.6292855398995536,1.1599780204458405,1
2014-06-23,41.9900016784668,32.28821950680035,0.6135711669921875,1.1686055342820376,1
2014-06-24,41.75,32.28821950680035,0.6078570229666573,1.1619261516080162,1
2014-06-25,42.029998779296875,32.28821950680035,0.583571297781808,1.1697186762567195,1
2014-06-26,41.720001220703125,32.28821950680035,0.594285420009068,1.1610912685857082,1
2014-06-27,42.25,32.38734170076254,0.617142813546317,1.1758414348608068,1
2014-06-30,41.70000076293945,32.38734170076254,0.6271427699497768,1.1605346445157743,1
2014-07-01,41.869998931884766,32.38734170076254,0.6357143947056362,1.165265789862434,1
2014-07-02,41.900001525878906,32.38734170076254,0.6200002942766462,1.1661007790499278,1
2014-07-03,41.79999923706055,32.38734170076254,0.580000468662807,1.163317658700258,1
2014-07-07,41.9900016784668,32.480999984705804,0.5685719081333706,1.1686055342820376,1
2014-07-08,41.779998779296875,32.480999984705804,0.4842861720493862,1.162761034630324,1
2014-07-09,41.66999816894531,32.480999984705804,0.47714342389787945,1.1596996553282806,1
2014-07-10,41.689998626708984,32.480999984705804,0.5135721479143415,1.1602562793982145,1
2014-07-11,42.09000015258789,32.57661192667478,0.5250007084437779,1.1713885484665212,1
2014-07-14,42.13999938964844,32.57661192667478,0.5314292907714844,1.172780055558763,1
2014-07-15,42.45000076293945,32.57661192667478,0.5321437290736607,1.1814075693949604,1
2014-07-16,44.08000183105469,32.57661192667478,0.6228580474853516,1.2267714225253097,1
2014-07-17,44.529998779296875,32.57661192667478,0.6964293888636998,1.2392950925206725,1
2014-07-18,44.689998626708984,32.697143137620394,0.6828577859061105,1.2437479789149581,1
2014-07-21,44.84000015258789,32.697143137620394,0.7107148851667132,1.2479226063568696,1
2014-07-22,44.83000183105469,32.697143137620394,0.7178576333182198,1.2476443474044956,1
2014-07-23,44.869998931884766,32.697143137620394,0.7507147107805524,1.2487574893791775,1
2014-07-24,44.400001525878906,32.697143137620394,0.7685718536376953,1.2356771953138808,1
2014-07-25,44.5,32.814584499435114,0.765000479561942,1.2384602094983646,1
2014-07-28,43.970001220703125,32.814584499435114,0.7785718100411552,1.2237100432232662,1
2014-07-29,43.88999938964844,32.814584499435114,0.7778573717389788,1.2214835469435303,1
2014-07-30,43.58000183105469,32.814584499435114,0.7678571428571429,1.2128561392725192,1
2014-07-31,43.15999984741211,32.814584499435114,0.7678568703787667,1.2011672461342784,1
2014-08-01,42.86000061035156,32.914538888598464,0.7849998474121094,1.192818097415641,1
2014-08-04,43.369998931884766,32.914538888598464,0.8007139478410993,1.2070116396208057,1
2014-08-05,43.08000183105469,32.914538888598464,0.7128565652029855,1.1989408560197286,1
2014-08-06,42.7400016784668,32.914538888598464,0.6649995531354632,1.1894784591612235,1
2014-08-07,43.22999954223633,32.914538888598464,0.6799994877406529,1.2031153772964542,1
2014-08-08,43.20000076293945,33.01688179282076,0.6421424320765904,1.2022804942741463,1
2014-08-11,43.20000076293945,33.01688179282076,0.6328566414969308,1.2022804942741463,1
2014-08-12,43.52000045776367,33.01688179282076,0.6157136644635882,1.2111862670627174,1
2014-08-13,44.08000183105469,33.01688179282076,0.6142850603376117,1.2267714225253097,1
2014-08-14,44.27000045776367,33.01688179282076,0.6178564344133649,1.2320591919419033,1
2014-08-15,44.790000915527344,33.134027256728295,0.6214280809674945,1.2465310992646277,1
2014-08-18,45.11000061035156,33.134027256728295,0.6199994768415179,1.255436872053199,1
2014-08-19,45.33000183105469,33.134027256728295,0.5985709599086216,1.2615596306572863,1
2014-08-20,44.95000076293945,33.134027256728295,0.5907140459333148,1.2509839856589133,1
2014-08-21,45.220001220703125,33.134027256728295,0.5742852347237724,1.2584982513552425,1
