Date,Close,EMA200_weekly,ATR14,Equity,InPosition
2016-12-20,13.919333457946777,12.342299920558661,0.36980949129377094,8.047275846640812,1
2016-12-21,13.846667289733887,12.342299920558661,0.3527618816920689,8.0052648766404,1
2016-12-22,13.896666526794434,12.342299920558661,0.3461428369794573,8.034171264576532,1
2016-12-23,14.22266674041748,12.361010038169198,0.33814280373709543,8.222643913285925,1
2016-12-27,14.635333061218262,12.361010038169198,0.36095237731933594,8.461221408834486,1
2016-12-28,14.649333000183105,12.361010038169198,0.3523809569222586,8.469315285673245,1
2016-12-29,14.312000274658203,12.361010038169198,0.3619523048400879,8.274290897285722,1
2016-12-30,14.246000289916992,12.379766160077137,0.3752380098615374,8.236133891801858,1
2017-01-03,14.465999603271484,12.379766160077137,0.40442848205566406,8.363323542512067,1
2017-01-04,15.13266658782959,12.379766160077137,0.42747613361903597,8.748748113221264,1
2017-01-05,15.116666793823242,12.379766160077137,0.42409515380859375,8.73949804702754,1
2017-01-06,15.267333030700684,12.408498168740058,0.4312856537955148,8.826603709995611,1
2017-01-09,15.41866683959961,12.408498168740058,0.4260952132088797,8.914095320769345,1
2017-01-10,15.324666976928711,12.408498168740058,0.428476197378976,8.859750561607964,1
2017-01-11,15.315333366394043,12.408498168740058,0.4132380485534668,8.854354459930788,1
2017-01-12,15.305999755859375,12.408498168740058,0.41466658455984934,8.848958358253613,1
2017-01-13,15.850000381469727,12.442741971851795,0.43738092694963726,9.163465019672257,1
2017-01-17,15.70533275604248,12.442741971851795,0.43666655676705496,9.079827373415071,1
2017-01-18,15.890666961669922,12.442741971851795,0.4139047350202288,9.186975857285223,1
2017-01-19,16.250667572021484,12.442741971851795,0.4316189629690988,9.395105379091033,1
2017-01-20,16.315332412719727,12.481275210069388,0.4190951756068638,9.432490488963571,1
2017-01-23,16.594667434692383,12.481275210069388,0.4207143102373396,9.593984283349114,1
2017-01-24,16.974000930786133,12.481275210069388,0.4040952410016741,9.81329085360692,1
2017-01-25,16.96466636657715,12.481275210069388,0.37061902454921175,9.807894200575737,1
2017-01-26,16.833999633789062,12.481275210069388,0.3680476461138044,9.732350982511319,1
2017-01-27,16.863332748413086,12.524877772639972,0.36623804909842356,9.749309529092145,1
2017-01-30,16.708667755126953,12.524877772639972,0.3865713391985212,9.659892038768154,1
2017-01-31,16.795333862304688,12.524877772639972,0.401238100869315,9.709996885607325,1
2017-02-01,16.615999221801758,12.524877772639972,0.40528576714651926,9.606316969802066,1
2017-02-02,16.770000457763672,12.524877772639972,0.4033333233424595,9.695350717736426,1
2017-02-03,16.755332946777344,12.566971853974673,0.37590483256748747,9.686870893092005,1
2017-02-06,17.184667587280273,12.566971853974673,0.38352387292044504,9.935084953993961,1
2017-02-07,17.165332794189453,12.566971853974673,0.3809046064104353,9.92390680283395,1
2017-02-08,17.472000122070312,12.566971853974673,0.36585698808942524,10.101202403091344,1
2017-02-09,17.946666717529297,12.566971853974673,0.39495222909109934,10.375624525413842,1
2017-02-10,17.948667526245117,12.62052106464403,0.3886664254324777,10.376781266122814,1
2017-02-13,18.706666946411133,12.62052106464403,0.4157139914376395,10.815008458832766,1
2017-02-14,18.73200035095215,12.62052106464403,0.4258091790335519,10.829654626703663,1
2017-02-15,18.650667190551758,12.62052106464403,0.429666382925851,10.782632951477732,1
2017-02-16,17.93000030517578,12.62052106464403,0.4630951200212751,10.365989062768465,1
2017-02-17,18.148666381835938,12.675527485710617,0.46571418217250277,10.492407920575364,1
2017-02-21,18.492666244506836,12.675527485710617,0.4703807830810547,10.691286824833442,1
2017-02-22,18.233999252319336,12.675527485710617,0.5022856848580497,10.541741974511224,1
2017-02-23,17.06599998474121,12.675527485710617,0.565333366394043,9.866478872059329,1
2017-02-24,17.133333206176758,12.719883761536153,0.591761861528669,9.905406670446503,1
2017-02-27,16.415332794189453,12.719883761536153,0.6289047513689313,9.490304367543855,1
2017-02-28,16.666000366210938,12.719883761536153,0.6456668036324638,9.635224460446215,1
2017-03-01,16.667999267578125,12.719883761536153,0.6389049802507673,9.636380098447171,1
2017-03-02,16.698667526245117,12.719883761536153,0.6194287708827427,9.654110540639325,1
2017-03-03,16.771333694458008,12.760196696192093,0.6101906640189034,9.696121510639736,1
2017-03-06,16.747333526611328,12.760196696192093,0.5750954491751534,9.682246135672148,1
2017-03-07,16.57266616821289,12.760196696192093,0.559809820992606,9.581264546382481,1
2017-03-08,16.45800018310547,12.760196696192093,0.554809706551688,9.514971945865794,1
2017-03-09,16.32666778564453,12.760196696192093,0.5270000185285296,9.439043882703729,1
2017-03-10,16.246000289916992,12.794881309064978,0.5020475387573242,9.392407052575441,1
2017-03-13,16.411333084106445,12.794881309064978,0.4777618135724749,9.487991988833926,1
2017-03-14,17.200000762939453,12.794881309064978,0.48371410369873047,9.94394962373603,1
2017-03-15,17.048667907714844,12.794881309064978,0.43028559003557476,9.856458564316304,1
2017-03-16,17.469999313354492,12.794881309064978,0.43966647556849886,10.100045662382371,1
2017-03-17,17.433332443237305,12.841035051693558,0.38795225960867746,10.078847203479334,1
2017-03-20,17.461332321166992,12.841035051693558,0.3814284460885184,10.095034957156852,1
2017-03-21,16.711999893188477,12.841035051693558,0.42342839922223774,9.66181846967242,1
2017-03-22,17.000667572021484,12.841035051693558,0.42128562927246094,9.828707814381128,1
2017-03-23,16.985332489013672,12.841035051693558,0.4282855987548828,9.819842041931043,1
2017-03-24,17.54400062561035,12.887830729045964,0.451714243207659,10.142828527994109,1
2017-03-27,18.014667510986328,12.887830729045964,0.4767141342163086,10.414938271606678,1
2017-03-28,18.496667861938477,12.887830729045964,0.5039046151297433,10.693600306251387,1
2017-03-29,18.492000579833984,12.887830729045964,0.4962855747767857,10.690901979735795,1
2017-03-30,18.527999877929688,12.887830729045964,0.5024284635271344,10.71171449083317,1
2017-03-31,18.553333282470703,12.944203888781535,0.4990474155970982,10.726360658704069,1
2017-04-03,19.90133285522461,12.944203888781535,0.5399996893746513,11.505688522058868,1
2017-04-04,20.246667861938477,12.944203888781535,0.5569045203072684,11.705339321928273,1
2017-04-05,19.666667938232422,12.944203888781535,0.5600474221365792,11.370020149412255,1
2017-04-06,19.913333892822266,12.944203888781535,0.577714102608817,11.512626760896671,1
2017-04-07,20.16933250427246,13.016095715801345,0.5768093381609235,11.660628922704253,1
2017-04-10,20.826000213623047,13.016095715801345,0.5607617241995675,12.04027254663863,1
2017-04-11,20.58066749572754,13.016095715801345,0.5769998005458287,11.898436728057522,1
2017-04-12,19.78933334350586,13.016095715801345,0.6151903697422573,11.4409375073488,1
2017-04-13,20.266666412353516,13.016095715801345,0.6293807710920062,11.716901215477916,1
2017-04-17,20.09600067138672,13.088240697856593,0.6031902858189174,11.618233107606194,1
2017-04-18,20.016666412353516,13.088240697856593,0.5702379771641323,11.572367070381219,1
2017-04-19,20.368000030517578,13.088240697856593,0.5812380654471261,11.775485886961508,1
2017-04-20,20.167333602905273,13.088240697856593,0.6009048734392438,11.659473284703298,1
2017-04-21,20.373332977294922,13.160729178249014,0.6133811133248466,11.778569058574748,1
2017-04-24,20.53533363342285,13.160729178249014,0.5383811678205218,11.872227563928964,1
2017-04-25,20.91933250427246,13.160729178249014,0.5280952453613281,12.094231357994348,1
2017-04-26,20.67799949645996,13.160729178249014,0.5034285954066685,11.95470791812317,1
2017-04-27,20.575332641601562,13.160729178249014,0.49271433694022043,11.895352453736269,1
2017-04-28,20.937999725341797,13.238114954837002,0.4987144470214844,12.105023561348698,1
2017-05-01,21.52199935913086,13.238114954837002,0.5081906999860492,12.442655112574645,1
2017-05-02,21.25933265686035,13.238114954837002,0.5230954033987862,12.290797883542497,1
2017-05-03,20.73466682434082,13.238114954837002,0.5168572834559849,11.987469373283867,1
2017-05-04,19.69733238220215,13.238114954837002,0.5557620184762138,11.387748386188374,1
2017-05-05,20.55666732788086,13.310936371484203,0.5927621296473912,11.884561353089934,1
2017-05-08,20.479333877563477,13.310936371484203,0.6138572692871094,11.83985205657393,1
2017-05-09,21.417333602905273,13.310936371484203,0.6540000098092216,12.382144010186787,1
2017-05-10,21.681333541870117,13.310936371484203,0.6466666630336216,12.534772032122245,1
2017-05-11,21.540000915527344,13.310936371484203,0.6486666543143136,12.453062470831348,1
2017-05-12,21.65399932861328,13.393951923296433,0.6511428015572684,12.518969123542373,1
2017-05-15,21.058666229248047,13.393951923296433,0.670952388218471,12.174785281284286,1
2017-05-16,21.134000778198242,13.393951923296433,0.6681905473981585,12.218338939799334,1
2017-05-17,20.407333374023438,13.393951923296433,0.6963810239519391,11.798225931671166,1
2017-05-18,20.87066650390625,13.393951923296433,0.7050951548985073,12.066095762961524,1
2017-05-19,20.722000122070312,13.466867825771795,0.6723331723894391,11.980146289348419,1
2017-05-22,20.690000534057617,13.466867825771795,0.6555237088884626,11.961646156960972,1
2017-05-23,20.257333755493164,13.466867825771795,0.6372856412615094,11.71150566515475,1
2017-05-24,20.681333541870117,13.466867825771795,0.5748094831194196,11.956635451735451,1
2017-05-25,21.121999740600586,13.466867825771795,0.5560951232910156,12.211400700961532,1
2017-05-26,21.676000595092773,13.548550738899367,0.5618570872715541,12.531688860509005,1
2017-05-30,22.34000015258789,13.548550738899367,0.5444285529000419,12.915571294057576,1
2017-05-31,22.733999252319336,13.548550738899367,0.5463808604649135,13.143356586251787,1
2017-06-01,22.691333770751953,13.548550738899367,0.5520475932529995,13.118690110637866,1
2017-06-02,22.656667709350586,13.639178768456096,0.5590953826904297,13.0986483924438,1
2017-06-05,23.154666900634766,13.639178768456096,0.5683811732700893,13.386559941928224,1
2017-06-06,23.523332595825195,13.639178768456096,0.6379048483712333,13.599699066251539,1
2017-06-07,23.976667404174805,13.639178768456096,0.6195238658360073,13.861788502121083,1
2017-06-08,24.666667938232422,13.639178768456096,0.6367619378226144,14.260703051346216,1
2017-06-09,23.821332931518555,13.74049373525274,0.7118571145193917,13.771983961283414,1
2017-06-12,23.93400001525879,13.74049373525274,0.7419046674455915,13.837120923799144,1
2017-06-13,25.06333351135254,13.74049373525274,0.788285664149693,14.490029929347047,1
2017-06-14,25.37733268737793,13.74049373525274,0.7938094820295062,14.671564339218635,1
2017-06-15,25.022666931152344,13.74049373525274,0.8176665987287249,14.46651909173408,1
2017-06-16,24.760000228881836,13.850140566035119,0.8116190774100167,14.314661862701934,1
2017-06-19,24.65333366394043,13.850140566035119,0.8009523664202008,14.252994019605103,1
2017-06-20,24.81599998474121,13.850140566035119,0.8074286324637276,14.347037370056967,1
2017-06-21,25.093332290649414,13.850140566035119,0.814000129699707,14.50737332102552,1
2017-06-22,25.507333755493164,13.850140566035119,0.8353334154401507,14.746722712185408,1
2017-06-23,25.56333351135254,13.966689749570616,0.8039523533412388,14.779098219540442,1
2017-06-26,25.166000366210938,13.966689749570616,0.7769524710518974,14.549385393733948,1
2017-06-27,24.158000946044922,13.966689749570616,0.8141905920846122,13.966624055927298,1
2017-06-28,24.749332427978516,13.966689749570616,0.8004763466971261,14.30849441676744,1
2017-06-29,24.049999237060547,13.966689749570616,0.7770001547677177,13.904184317219142,1
2017-06-30,24.107332229614258,14.067591664794932,0.7449524743216378,13.937330617477487,1
2017-07-03,23.507999420166016,14.067591664794932,0.7585714885166713,13.590834396509472,1
2017-07-05,21.805999755859375,14.067591664794932,0.844238145010812,12.606846130767762,1
2017-07-06,20.588666915893555,14.067591664794932,0.8757619857788086,11.90306148547738,1
2017-07-07,20.881332397460938,14.13539008004534,0.8839047295706612,12.072262106188,1
2017-07-10,21.06999969482422,14.13539008004534,0.9120475224086216,12.181337572316426,1
2017-07-11,21.814666748046875,14.13539008004534,0.9302855900355748,12.611856835993281,1
2017-07-12,21.968000411987305,14.13539008004534,0.9285236086164202,12.700504636121979,1
2017-07-13,21.560667037963867,14.13539008004534,0.9294759205409459,12.465010312186655,1
2017-07-14,21.851999282836914,14.212172261167646,0.9273806980678013,12.633440139993965,1
2017-07-17,21.30466651916504,14.212172261167646,0.929666246686663,12.317007047671057,1
2017-07-18,21.882667541503906,14.212172261167646,0.9201423100062779,12.651170582186118,1
2017-07-19,21.68400001525879,14.212172261167646,0.9156661714826312,12.536313617928863,1
2017-07-20,21.994667053222656,14.212172261167646,0.8627139500209263,12.715921596896187,1
2017-07-21,21.893333435058594,14.288601725584472,0.8546664374215263,12.657336925412595,1
2017-07-24,22.834667205810547,14.288601725584472,0.8315711702619281,13.201556412637734,1
2017-07-25,22.639999389648438,14.288601725584472,0.7609045846121651,13.089011827090406,1
2017-07-26,22.92333221435547,14.288601725584472,0.697047506059919,13.25281689747786,1
2017-07-27,22.297332763671875,14.288601725584472,0.7522381373814174,12.890903715735638,1
2017-07-28,22.33799934387207,14.368695234224152,0.7154763085501534,12.914414553348603,1
2017-07-31,21.564666748046875,14.368695234224152,0.7510478155953544,12.467322690896584,1
2017-08-01,21.30466651916504,14.368695234224152,0.7497144426618304,12.317007047671057,1
2017-08-02,21.72599983215332,14.368695234224152,0.7700478690011161,12.56059524844514,1
2017-08-03,23.139333724975586,14.368695234224152,0.8505716323852539,13.377695272186156,1
2017-08-04,23.79400062561035,14.462479367471776,0.8488574709211077,13.75618215541156,1
2017-08-07,23.67799949645996,14.462479367471776,0.8167623792375837,13.689117659283546,1
2017-08-08,24.347999572753906,14.462479367471776,0.8404767172677177,14.076469212251018,1
2017-08-09,24.235332489013672,14.462479367471776,0.864429065159389,14.011332249735286,1
2017-08-10,23.69333267211914,14.462479367471776,0.895524297441755,13.697982329025614,1
2017-08-11,23.857999801635742,14.555967132985845,0.8604766300746373,13.79318242018645,1
2017-08-14,24.253332138061523,14.555967132985845,0.8525718961443219,14.021738505283974,1
2017-08-15,24.155332565307617,14.555967132985845,0.846571786063058,13.965081367412663,1
2017-08-16,24.194000244140625,14.555967132985845,0.7654288155691964,13.987436567024673,1
2017-08-17,23.461332321166992,14.555967132985845,0.7874288558959961,13.563854439477604,1
2017-08-18,23.163999557495117,14.641619196911313,0.729095458984375,13.391955492251391,1
2017-08-21,22.52400016784668,14.641619196911313,0.7638097490583148,13.02194843367041,1
2017-08-22,22.75666618347168,14.641619196911313,0.7112858636038644,13.156461168316067,1
2017-08-23,23.51799964904785,14.641619196911313,0.6688097545078823,13.596615894638301,1
2017-08-24,23.528667449951172,14.641619196911313,0.6352382387433734,13.602783340572794,1
2017-08-25,23.203332901000977,14.726810378046533,0.6431429726736886,13.414695536961048,1
2017-08-28,23.04400062561035,14.726810378046533,0.6189523424421038,13.322579720121466,1
2017-08-29,23.157333374023438,14.726810378046533,0.6153809683663505,13.388101527734843,1
2017-08-30,23.545333862304688,14.726810378046533,0.5890952519008091,13.612418803218171,1
2017-08-31,23.726667404174805,14.726810378046533,0.5794762202671596,13.717254357024386,1
2017-09-01,23.69333267211914,14.81602950535074,0.5514285223824638,13.697982329025614,1
2017-09-05,23.305999755859375,14.81602950535074,0.5679999760219029,13.47405100134795,1
2017-09-06,22.968666076660156,14.81602950535074,0.5930000032697406,13.279026061606418,1
2017-09-07,23.374000549316406,14.81602950535074,0.5802380698067802,13.513364747540786,1
