Date,Close,EMA200_weekly,ATR14,Equity,InPosition
2014-02-06,18.30392837524414,15.658696052243485,0.4379847390311105,1.7992826571861047,1
2014-02-07,18.559999465942383,15.687564742927057,0.42795916966029574,1.8244545363070495,1
2014-02-10,18.892499923706055,15.687564742927057,0.43903064727783203,1.8571394493429725,1
2014-02-11,19.141429901123047,15.687564742927057,0.43719400678362164,1.881609354493273,1
2014-02-12,19.139999389648438,15.687564742927057,0.4234950201851981,1.881468734707487,1
2014-02-13,19.44392967224121,15.687564742927057,0.4215052468436105,1.9113451893816906,1
2014-02-14,19.428213119506836,15.724785124783573,0.41058690207345144,1.9098002466685209,1
2014-02-18,19.499643325805664,15.724785124783573,0.3054083415440151,1.9168218613054386,1
2014-02-19,19.19178581237793,15.724785124783573,0.31507669176374165,1.8865593584459905,1
2014-02-20,18.969642639160156,15.724785124783573,0.31142875126429964,1.8647226056577957,1
2014-02-21,18.758928298950195,15.754975604128516,0.3165052958897182,1.844009311211508,1
2014-02-24,18.8410701751709,15.754975604128516,0.31413282666887554,1.8520838868043916,1
2014-02-25,18.645000457763672,15.754975604128516,0.315765380859375,1.8328101639784578,1
2014-02-26,18.47678565979004,15.754975604128516,0.31670924595424105,1.8162745896213501,1
2014-02-27,18.84535789489746,15.754975604128516,0.3346682957240513,1.8525053711756545,1
2014-02-28,18.794286727905273,15.78521750585764,0.3352041244506836,1.847485057330044,1
2014-03-03,18.84857177734375,15.78521750585764,0.3195153645106724,1.8528212969610538,1
2014-03-04,18.972856521606445,15.78521750585764,0.3096174512590681,1.8650385314431952,1
2014-03-05,19.01285743713379,15.78521750585764,0.3078317642211914,1.868970635639869,1
2014-03-06,18.95535659790039,15.78521750585764,0.29683685302734375,1.8633182827304122,1
2014-03-07,18.944286346435547,15.816651026659411,0.29979610443115234,1.8622300730814758,1
2014-03-10,18.961429595947266,15.816651026659411,0.2941583905901228,1.863915260594336,1
2014-03-11,19.14607048034668,15.816651026659411,0.2821174349103655,1.882065525078363,1
2014-03-12,19.164642333984375,15.816651026659411,0.27441324506487164,1.8838911448839617,1
2014-03-13,18.951786041259766,15.816651026659411,0.2757652827671596,1.8629672957450902,1
2014-03-14,18.738929748535156,15.84572842687708,0.2767602375575474,1.8420434466062185,1
2014-03-17,18.812143325805664,15.84572842687708,0.2683673586164202,1.8492403672427495,1
2014-03-18,18.97857093811035,15.84572842687708,0.2616581235613142,1.8656002606141486,1
2014-03-19,18.97357177734375,15.84572842687708,0.24765300750732422,1.8651088413360881,1
2014-03-20,18.882143020629883,15.84572842687708,0.23410701751708984,1.8561213620938812,1
2014-03-21,19.031070709228516,15.877423374960179,0.2330354963030134,1.8707610067524973,1
2014-03-24,19.256786346435547,15.877423374960179,0.24005086081368582,1.8929489340190617,1
2014-03-25,19.46392822265625,15.877423374960179,0.2424488067626953,1.9133110539869798,1
2014-03-26,19.277856826782227,15.877423374960179,0.2521426337105887,1.8950201697171667,1
2014-03-27,19.19499969482422,15.877423374960179,0.25329058510916574,1.8868752842313898,1
2014-03-28,19.17357063293457,15.910220860114153,0.2525251933506557,1.8847687998403144,1
2014-03-31,19.169286727905273,15.910220860114153,0.24502549852643693,1.8843476904551473,1
2014-04-01,19.344642639160156,15.910220860114153,0.2444643293108259,1.9015852387828989,1
2014-04-02,19.376785278320312,15.910220860114153,0.22589288439069474,1.904744871622988,1
2014-04-03,19.24250030517578,15.910220860114153,0.21829073769705637,1.891544611091678,1
2014-04-04,18.99357032775879,15.940900954319574,0.2288519995553153,1.8670747059413775,1
2014-04-07,18.695356369018555,15.940900954319574,0.2369131360735212,1.837760167931175,1
2014-04-08,18.694286346435547,15.940900954319574,0.23737239837646484,1.837654984331407,1
2014-04-09,18.940000534057617,15.940900954319574,0.2454080581665039,1.8618087762032607,1
2014-04-10,18.695714950561523,15.940900954319574,0.24961730412074498,1.8377954166241455,1
2014-04-11,18.5575008392334,15.96693677406996,0.24632644653320312,1.824208920414543,1
2014-04-14,18.63142967224121,15.96693677406996,0.24221924373081752,1.8314761509439672,1
2014-04-15,18.498571395874023,15.96693677406996,0.2427550724574498,1.818416135212348,1
2014-04-16,18.53607177734375,15.96693677406996,0.24420915331159318,1.8221024360234679,1
2014-04-17,18.74785614013672,15.96693677406996,0.25456632886614117,1.8429209140695237,1
2014-04-21,18.97035789489746,15.994607613533313,0.26298454829624723,1.8647929155506888,1
2014-04-22,18.989286422729492,15.994607613533313,0.2634947640555246,1.86665359655621,1
2014-04-23,18.741071701049805,15.994607613533313,0.273775509425572,1.8422540012988022,1
2014-04-24,20.27750015258789,15.994607613533313,0.37668378012520926,1.9932854635175188,1
2014-04-25,20.426429748535156,16.0387053462199,0.37313774653843473,2.0079252956691827,1
2014-04-28,21.217500686645508,16.0387053462199,0.40854603903634207,2.0856878497158307,1
2014-04-29,21.15464210510254,16.0387053462199,0.4061224801199777,2.079508828835343,1
2014-04-30,21.074642181396484,16.0387053462199,0.4090817315237863,2.071644807935043,1
2014-05-01,21.124286651611328,16.0387053462199,0.4074745178222656,2.0765248769809626,1
2014-05-02,21.163570404052734,16.08969902838739,0.4027551923479353,2.080386483791696,1
2014-05-05,21.46285629272461,16.08969902838739,0.41818904876708984,2.109806392894714,1
2014-05-06,21.22892951965332,16.08969902838739,0.4172960008893694,2.0868113080577375,1
2014-05-07,21.15464210510254,16.08969902838739,0.42395414624895367,2.079508828835343,1
2014-05-08,20.999643325805664,16.08969902838739,0.4220664160592215,2.064272393805851,1
2014-05-09,20.91214370727539,16.13768355255543,0.4207399913242885,2.0556711502419365,1
2014-05-12,21.172500610351562,16.13768355255543,0.42785726274762836,2.0812643262410964,1
2014-05-13,21.205713272094727,16.13768355255543,0.4191579818725586,2.0845291426809536,1
2014-05-14,21.20964241027832,16.13768355255543,0.31816305433000835,2.084915378359246,1
2014-05-15,21.029285430908203,16.13768355255543,0.3195152282714844,2.067186223260386,1
2014-05-16,21.339643478393555,16.1894443478374,0.28971930912562777,2.097694529505388,1
2014-05-19,21.592500686645508,16.1894443478374,0.29872444697788786,2.122550482840934,1
2014-05-20,21.596786499023438,16.1894443478374,0.2886223111833845,2.122971779719149,1
2014-05-21,21.653928756713867,16.1894443478374,0.278928347996303,2.1285888839356355,1
2014-05-22,21.688213348388672,16.1894443478374,0.2821425029209682,2.131959071468308,1
2014-05-23,21.93321418762207,16.246596286541727,0.2751526151384626,2.1560427409403164,1
2014-05-27,22.343929290771484,16.246596286541727,0.2795659473964146,2.1964161813838783,1
2014-05-28,22.28607177734375,16.246596286541727,0.2706118992396763,2.190728767274499,1
2014-05-29,22.692142486572266,16.246596286541727,0.2829843248639788,2.2306456621468755,1
2014-05-30,22.60714340209961,16.309885312567182,0.30239745548793245,2.222290221968515,1
2014-06-02,22.451786041259766,16.309885312567182,0.3131373269217355,2.2070185382460523,1
2014-06-03,22.769285202026367,16.309885312567182,0.3301018306187221,2.2382288184616987,1
2014-06-04,23.029285430908203,16.309885312567182,0.3457141603742327,2.263786933260936,1
2014-06-05,23.11964225769043,16.309885312567182,0.34112235477992464,2.272669041410327,1
2014-06-06,23.05607032775879,16.377011531623815,0.3274999346051897,2.2664198981299943,1
2014-06-09,23.424999237060547,16.377011531623815,0.34002535683768137,2.3026857408842214,1
2014-06-10,23.5625,16.377011531623815,0.35198974609375,2.3162021146939784,1
2014-06-11,23.46500015258789,16.377011531623815,0.36318887983049664,2.306617845080895,1
2014-06-12,23.072500228881836,16.377011531623815,0.3881634303501674,2.2680349632430095,1
2014-06-13,22.81999969482422,16.441120866581034,0.3949492318289621,2.2432140711073867,1
2014-06-16,23.049999237060547,16.441120866581034,0.39127581460135324,2.265823107759118,1
2014-06-17,23.020000457763672,16.441120866581034,0.39191341400146484,2.2628742171046605,1
2014-06-18,23.045000076293945,16.441120866581034,0.37589304787772043,2.2653316884810577,1
2014-06-19,22.96500015258789,16.441120866581034,0.35408197130475727,2.257467667580758,1
2014-06-20,22.727500915527344,16.503671911844183,0.35209219796316965,2.2341214082654117,1
2014-06-23,22.707500457763672,16.503671911844183,0.34354632241385324,2.2321553561670746,1
2014-06-24,22.56999969482422,16.503671911844183,0.34117371695382254,2.2186389823573176,1
2014-06-25,22.59000015258789,16.503671911844183,0.34267875126429964,2.2206050344556547,1
2014-06-26,22.725000381469727,16.503671911844183,0.34767872946602957,2.2338756048798576,1
2014-06-27,22.9950008392334,16.56826224943015,0.33160740988595144,2.2604167457282633,1
2014-06-30,23.232500076293945,16.56826224943015,0.33642877851213726,2.2837630050436095,1
2014-07-01,23.3799991607666,16.56826224943015,0.33375017983572824,2.298262217409487,1
2014-07-02,23.3700008392334,16.56826224943015,0.31142875126429964,2.2972793788533665,1
2014-07-03,23.50749969482422,16.56826224943015,0.2996429715837751,2.3107955651700753,1
2014-07-07,23.99250030517578,16.63730938819029,0.30839293343680246,2.358471297342984,1
2014-07-08,23.837499618530273,16.63730938819029,0.34375027247837614,2.3432346748204442,1
2014-07-09,23.84749984741211,16.63730938819029,0.3482144219534738,2.3442177008696126,1
2014-07-10,23.760000228881836,16.63730938819029,0.3673215593610491,2.335616457305698,1
2014-07-11,23.80500030517578,16.708629695821987,0.35625008174351286,2.3400399807804324,1
2014-07-14,24.112499237060547,16.708629695821987,0.36785711560930523,2.3702672349469105,1
2014-07-15,23.829999923706055,16.708629695821987,0.37267862047467915,2.34249745215683,1
2014-07-16,23.69499969482422,16.708629695821987,0.39607157026018414,2.329226881732627,1
2014-07-17,23.272499084472656,16.708629695821987,0.42214298248291016,2.2876949217472355,1
2014-07-18,23.607500076293945,16.777275172244593,0.4308929443359375,2.3206256381687127,1
2014-07-21,23.485000610351562,16.777275172244593,0.4225000653948103,2.3085838971792323,1
2014-07-22,23.68000030517578,16.777275172244593,0.4191071646554129,2.3277524364053983,1
2014-07-23,24.297500610351562,16.777275172244593,0.45821421486990793,2.3884529356169555,1
2014-07-24,24.25749969482422,16.777275172244593,0.45821421486990793,2.3845208314202817,1
2014-07-25,24.417499542236328,16.853297305279337,0.4446427481515067,2.4002488732208818,1
2014-07-28,24.7549991607666,16.853297305279337,0.4233925683157785,2.4334252055348653,1
2014-07-29,24.594999313354492,16.853297305279337,0.4233927045549665,2.417697163734265,1
2014-07-30,24.537500381469727,16.853297305279337,0.4055354254586356,2.412044998317856,1
2014-07-31,23.899999618530273,16.853297305279337,0.43749972752162386,2.3493784470079615,1
2014-08-01,24.032499313354492,16.924732151130833,0.4399998528616769,2.3624032140466102,1
2014-08-04,23.897499084472656,16.924732151130833,0.43267849513462614,2.3491326436224074,1
2014-08-05,23.780000686645508,16.924732151130833,0.41410705021449495,2.3375825094040352,1
2014-08-06,23.739999771118164,16.924732151130833,0.3794642857142857,2.3336504052073614,1
2014-08-07,23.6200008392334,16.924732151130833,0.3817856652396066,2.321854467603435,1
2014-08-08,23.684999465942383,16.991998492571746,0.38642856052943636,2.3282438556834584,1
2014-08-11,23.997499465942383,16.991998492571746,0.3933929715837751,2.3589627166210443,1
2014-08-12,23.99250030517578,16.991998492571746,0.35964298248291016,2.358471297342984,1
2014-08-13,24.309999465942383,16.991998492571746,0.36625003814697266,2.38968157755863,1
2014-08-14,24.375,16.991998492571746,0.3585714612688337,2.3960711531317016,1
2014-08-15,24.4950008392334,17.066655232339524,0.35214301518031527,2.4078672782286756,1
2014-08-18,24.790000915527344,17.066655232339524,0.35571438925606863,2.4368658904534786,1
2014-08-19,25.13249969482422,17.066655232339524,0.364464351109096,2.470533642045522,1
2014-08-20,25.142499923706055,17.066655232339524,0.3344643456595285,2.471516668094691,1
2014-08-21,25.145000457763672,17.066655232339524,0.3169642857142857,2.4717624714802446,1
2014-08-22,25.329999923706055,17.148877567577003,0.3146427699497768,2.4899479846572423,1
2014-08-25,25.385000228881836,17.148877567577003,0.30696419307163786,2.495354534181145,1
2014-08-26,25.22249984741211,17.148877567577003,0.3053569793701172,2.4793806889949908,1
2014-08-27,25.532499313354492,17.148877567577003,0.30571419852120535,2.5098537465470225,1
2014-08-28,25.5625,17.148877567577003,0.29999991825648714,2.512802824694528,1
2014-08-29,25.625,17.23321709426778,0.2885713577270508,2.5189465968820453,1
2014-09-02,25.825000762939453,17.23321709426778,0.2880356652396066,2.5386067428793195,1
2014-09-03,24.735000610351562,17.23321709426778,0.34964288984026226,2.431459340929576,1
2014-09-04,24.530000686645508,17.23321709426778,0.37696429661342074,2.4113077756542416,1
2014-09-05,24.74250030517578,17.30793633019721,0.3758927753993443,2.43219656359319,1
2014-09-08,24.59000015258789,17.30793633019721,0.3735712596348354,2.4172057444562047,1
2014-09-09,24.497499465942383,17.30793633019721,0.4703570774623326,2.408112894121182,1
2014-09-10,25.25,17.30793633019721,0.5098213468279157,2.482083963756942,1
2014-09-11,25.357500076293945,17.30793633019721,0.5274998801095145,2.4926512594191936,1
2014-09-12,25.415000915527344,17.38860363950398,0.5244641985212054,2.4983036123286504,1
2014-09-15,25.407499313354492,17.38860363950398,0.5373213631766183,2.4975662021719884,1
2014-09-16,25.21500015258789,17.38860363950398,0.5741070338657924,2.4786434663313766,1
2014-09-17,25.395000457763672,17.38860363950398,0.562321390424456,2.4963375602303137,1
2014-09-18,25.447500228881836,17.38860363950398,0.554642813546317,2.501498306368662,1
2014-09-19,25.239999771118164,17.466726984097157,0.5751784188406808,2.4811009377077737,1
2014-09-22,25.264999389648438,17.466726984097157,0.580892699105399,2.483558409084171,1
2014-09-23,25.65999984741211,17.466726984097157,0.5394641331263951,2.522387094307611,1
2014-09-24,25.4375,17.466726984097157,0.5278570992606026,2.500515280319494,1
2014-09-25,24.467500686645508,17.466726984097157,0.5771428516932896,2.4051640034667243,1
2014-09-26,25.1875,17.543550596195693,0.6060714721679688,2.4759401915694252,1
2014-09-29,25.02750015258789,17.543550596195693,0.5200000490461077,2.4602121497688247,1
2014-09-30,25.1875,17.543550596195693,0.48571436745779856,2.4759401915694252,1
2014-10-01,24.795000076293945,17.543550596195693,0.48982157026018414,2.437357309731539,1
2014-10-02,24.975000381469727,17.543550596195693,0.5089287076677594,2.4550514036304762,1
2014-10-03,24.905000686645508,17.61679885580216,0.5010715212140765,2.4481704087793443,1
2014-10-06,24.905000686645508,17.61679885580216,0.47410733359200613,2.4481704087793443,1
2014-10-07,24.6875,17.61679885580216,0.47732148851667133,2.4267900140692875,1
2014-10-08,25.200000762939453,17.61679885580216,0.5132143838065011,2.4771690210041477,1
2014-10-09,25.2549991607666,17.61679885580216,0.5117857796805245,2.4825753830350026,1
2014-10-10,25.1825008392334,17.69207947255272,0.5148214612688337,2.4754487722913647,1
2014-10-13,24.952499389648438,17.69207947255272,0.5071428843906948,2.452839548146585,1
2014-10-14,24.6875,17.69207947255272,0.5124999455043248,2.4267900140692875,1
2014-10-15,24.385000228881836,17.69207947255272,0.5114285605294364,2.39705417918087,1
2014-10-16,24.065000534057617,17.69207947255272,0.5012499945504325,2.36559809557967,1
2014-10-17,24.417499542236328,17.75899907523614,0.5123213359287807,2.4002488732208818,1
2014-10-20,24.940000534057617,17.75899907523614,0.5276784896850586,2.4516109062049103,1
2014-10-21,25.61750030517578,17.75899907523614,0.5492854799543109,2.518209374218431,1
2014-10-22,25.747499465942383,17.75899907523614,0.5396426064627511,2.5309883378715257,1
2014-10-23,26.207500457763672,17.75899907523614,0.5555355889456612,2.576206598668037,1
2014-10-24,26.30500030517578,17.844033913344994,0.5507140840802874,2.5857908682811197,1
2014-10-27,26.27750015258789,17.844033913344994,0.5398213522774833,2.5830875935191684,1
2014-10-28,26.684999465942383,17.844033913344994,0.5189283915928432,2.6231449206842834,1
