Date,Close,EMA200_weekly,ATR14,Equity,InPosition
2016-05-31,36.13949966430664,20.531333034986954,0.5714642660958427,4.757352913633869,1
2016-06-01,35.97200012207031,20.531333034986954,0.5388213566371373,4.735303509444764,1
2016-06-02,36.4119987487793,20.531333034986954,0.5453927176339286,4.793224309904441,1
2016-06-03,36.277000427246094,20.688006342372617,0.5349281855991909,4.77545332070295,1
2016-06-06,36.33649826049805,20.688006342372617,0.513892582484654,4.783285531801757,1
2016-06-07,36.1870002746582,20.688006342372617,0.4742140088762556,4.763605827181496,1
2016-06-08,36.332000732421875,20.688006342372617,0.4529282706124442,4.782693483530583,1
2016-06-09,36.38249969482422,20.688006342372617,0.4413923536028181,4.789341095925659,1
2016-06-10,35.89550018310547,20.839324689046578,0.45824950081961496,4.725233165059596,1
2016-06-13,35.762001037597656,20.839324689046578,0.46271378653390066,4.70765952528183,1
2016-06-14,35.96500015258789,20.839324689046578,0.45482117789132254,4.734382043305999,1
2016-06-15,35.7130012512207,20.839324689046578,0.46392822265625,4.701209262310479,1
2016-06-16,35.8754997253418,20.839324689046578,0.48174967084612164,4.7226003329257855,1
2016-06-17,35.31949996948242,20.983406035120566,0.5300352913992745,4.649409306954562,1
2016-06-20,35.70050048828125,20.983406035120566,0.5372140066964286,4.699563679456674,1
2016-06-21,35.79100036621094,20.983406035120566,0.5281780787876674,4.711476956119371,1
2016-06-22,35.529998779296875,20.983406035120566,0.5162135532924107,4.677119074258736,1
2016-06-23,36.104000091552734,20.983406035120566,0.5223208836146763,4.752679799798805,1
2016-06-24,34.948001861572266,21.122357237373816,0.6037494114467076,4.600505818458804,1
2016-06-27,34.56800079345703,21.122357237373816,0.6301424843924386,4.550483012239174,1
2016-06-28,35.397499084472656,21.122357237373816,0.6616426195417132,4.659677000763454,1
2016-06-29,35.779998779296875,21.122357237373816,0.6792855943952288,4.710028722689291,1
2016-06-30,35.78099822998047,21.122357237373816,0.6556783403669085,4.710160288971774,1
2016-07-01,36.284000396728516,21.27321935836242,0.6612142835344587,4.776374786841715,1
2016-07-05,36.404998779296875,21.27321935836242,0.6662499564034599,4.792302843765676,1
2016-07-06,36.88050079345703,21.27321935836242,0.6876070840018136,4.854897260221802,1
2016-07-07,36.82849884033203,21.27321935836242,0.6705354963030133,4.848051796241617,1
2016-07-08,37.29050064086914,21.432595291521693,0.6366427285330636,4.908869063561455,1
2016-07-11,37.68899917602539,21.432595291521693,0.6193926674979073,4.961326850329788,1
2016-07-12,37.410499572753906,21.432595291521693,0.6598573412214007,4.924665554202933,1
2016-07-13,37.131500244140625,21.432595291521693,0.681964601789202,4.887938474934838,1
2016-07-14,37.060001373291016,21.432595291521693,0.6766074044363839,4.878526464123469,1
2016-07-15,36.77199935913086,21.58522617776656,0.6145360129220145,4.84061428399026,1
2016-07-18,36.80350112915039,21.58522617776656,0.6003930228097099,4.8447611326953925,1
2016-07-19,36.997501373291016,21.58522617776656,0.5803214481898716,4.870299052015831,1
2016-07-20,37.2859992980957,21.58522617776656,0.5615713936941964,4.908276513128898,1
2016-07-21,37.221500396728516,21.58522617776656,0.5606427873883929,4.899785968456293,1
2016-07-22,37.24300003051758,21.741024922570055,0.5441068921770368,4.902616150013828,1
2016-07-25,36.980499267578125,21.741024922570055,0.5555351802280971,4.868060918729469,1
2016-07-26,36.77949905395508,21.741024922570055,0.5383567810058594,4.841601533270267,1
2016-07-27,36.833499908447266,21.741024922570055,0.5353567940848214,4.848710129815416,1
2016-07-28,37.63050079345703,21.741024922570055,0.5609280722481864,4.953626205513464,1
2016-07-29,37.94049835205078,21.90221371291315,0.5727138519287109,4.994433848184066,1
2016-08-01,38.387001037597656,21.90221371291315,0.5599637712751117,5.05321083380265,1
2016-08-02,38.02899932861328,21.90221371291315,0.542463847569057,5.006083992281797,1
2016-08-03,37.731998443603516,21.90221371291315,0.5364281790597099,4.966987213444857,1
2016-08-04,38.03850173950195,21.90221371291315,0.5441066196986607,5.007334876288152,1
2016-08-05,38.29899978637695,22.06536581314662,0.5256064278738839,5.041626472846161,1
2016-08-08,38.327999114990234,22.06536581314662,0.5076065063476562,5.045443903683702,1
2016-08-09,38.41550064086914,22.06536581314662,0.5066781725202288,5.05696248149895,1
2016-08-10,38.428001403808594,22.06536581314662,0.5043209620884487,5.058608064352754,1
2016-08-11,38.5620002746582,22.06536581314662,0.49517795017787386,5.076247487271761,1
2016-08-12,38.62799835205078,22.230168126966564,0.465106691632952,5.084935381368091,1
2016-08-15,38.42449951171875,22.230168126966564,0.4453563690185547,5.05814708020268,1
2016-08-16,38.20199966430664,22.230168126966564,0.4376062665666853,5.028857513185942,1
2016-08-17,38.23149871826172,22.230168126966564,0.39949934823172434,5.032740727164724,1
2016-08-18,38.222999572753906,22.230168126966564,0.3679994855608259,5.031621911602235,1
2016-08-19,37.865501403808594,22.38574358245753,0.34703499930245535,4.984561355384007,1
2016-08-22,37.9739990234375,22.38574358245753,0.33642796107700895,4.998843829454164,1
2016-08-23,38.122501373291016,22.38574358245753,0.3253209250313895,5.0183924699533256,1
2016-08-24,37.86249923706055,22.38574358245753,0.3017496381487165,4.984166154375174,1
2016-08-25,37.96099853515625,22.38574358245753,0.2950354984828404,4.997132463459118,1
2016-08-26,38.45000076293945,22.5455869374872,0.31217847551618305,5.06150402905153,1
2016-08-29,38.56449890136719,22.5455869374872,0.31339263916015625,5.0765764029779685,1
2016-08-30,38.37900161743164,22.5455869374872,0.3147141592843192,5.052157801381402,1
2016-08-31,38.45800018310547,22.5455869374872,0.3163212367466518,5.062557061472778,1
2016-09-01,38.53099822998047,22.5455869374872,0.31832122802734375,5.0721664217078715,1
2016-09-02,38.62200164794922,22.705551262964438,0.3202144077845982,5.084145983673192,1
2016-09-06,39.44350051879883,22.705551262964438,0.37146432059151785,5.192286939776224,1
2016-09-07,39.2239990234375,22.705551262964438,0.37303570338657926,5.1633920716069355,1
2016-09-08,39.202999114990234,22.705551262964438,0.3747858319963728,5.160627673190642,1
2016-09-09,38.00699996948242,22.857804483924816,0.4332858494349888,5.00318802758302,1
2016-09-12,38.574501037597656,22.857804483924816,0.46510723658970426,5.077893070125566,1
2016-09-13,38.050498962402344,22.857804483924816,0.49089295523507254,5.008914173839331,1
2016-09-14,38.054500579833984,22.857804483924816,0.49303572518484934,5.009440941130647,1
2016-09-15,38.484500885009766,22.857804483924816,0.5197140829903739,5.066045576604111,1
2016-09-16,38.92599868774414,23.017687013316053,0.5196781158447266,5.124163726487513,1
2016-09-19,38.755001068115234,23.017687013316053,0.535963875906808,5.101653840309718,1
2016-09-20,39.01100158691406,23.017687013316053,0.5359281812395368,5.1353533885965525,1
2016-09-21,39.48699951171875,23.017687013316053,0.557499749319894,5.198013086032535,1
2016-09-22,40.23500061035156,23.017687013316053,0.5962854112897601,5.296478898759233,1
2016-09-23,40.287498474121094,23.189525933324067,0.5971783229282924,5.3033896437192745,1
2016-09-26,39.95800018310547,23.189525933324067,0.5597501482282367,5.260014952056103,1
2016-09-27,40.80550003051758,23.189525933324067,0.599107197352818,5.371578640149227,1
2016-09-28,41.43600082397461,23.189525933324067,0.6311427525111607,5.454576877940653,1
2016-09-29,41.45249938964844,23.189525933324067,0.591571535382952,5.456748725924389,1
2016-09-30,41.865501403808594,23.37535653502043,0.571000235421317,5.511115730272875,1
2016-10-03,41.83700180053711,23.37535653502043,0.5573215484619141,5.507364082576577,1
2016-10-04,41.701499938964844,23.37535653502043,0.569678715297154,5.489526808072461,1
2016-10-05,42.21799850463867,23.37535653502043,0.5637860979352679,5.557517952917306,1
2016-10-06,42.08300018310547,23.37535653502043,0.5489292144775391,5.539746963715816,1
2016-10-07,41.971500396728516,23.560392792350857,0.5402148110525948,5.525069288636826,1
2016-10-10,42.08549880981445,23.560392792350857,0.5384289877755302,5.540075879422023,1
2016-10-11,41.54999923706055,23.560392792350857,0.544428961617606,5.46958346872585,1
2016-10-12,41.704498291015625,23.560392792350857,0.5137860434395927,5.489921506919909,1
2016-10-13,41.4640007019043,23.560392792350857,0.5396785736083984,5.458262742495711,1
2016-10-14,41.14799880981445,23.735393847250993,0.5539640699114118,5.416664697807444,1
2016-10-17,40.647499084472656,23.735393847250993,0.5318211146763393,5.3507796178050935,1
2016-10-18,40.88249969482422,23.735393847250993,0.5185353415352958,5.3817147676756365,1
2016-10-19,40.884498596191406,23.735393847250993,0.49221393040248324,5.381977900240602,1
2016-10-20,40.51599884033203,23.735393847250993,0.505392347063337,5.333469110592294,1
2016-10-21,40.949501037597656,23.90667849591116,0.5118566240583148,5.3905347302158315,1
2016-10-24,41.90449905395508,23.90667849591116,0.5375709533691406,5.51624932609663,1
2016-10-25,41.75899887084961,23.90667849591116,0.5312494550432477,5.497095886606301,1
2016-10-26,41.12950134277344,23.90667849591116,0.5618564060756138,5.414229717258742,1
2016-10-27,40.917999267578125,23.90667849591116,0.5896778106689453,5.3863878815107,1
2016-10-28,38.816001892089844,24.055029972490054,0.7253208160400391,5.109683902993631,1
2016-10-31,39.49100112915039,24.055029972490054,0.739677974155971,5.198539853323851,1
2016-11-01,39.27050018310547,24.055029972490054,0.798821040562221,5.1695134188720795,1
2016-11-02,38.27799987792969,24.055029972490054,0.8308925628662109,5.0388620744298676,1
2016-11-03,38.35150146484375,24.055029972490054,0.8316781180245536,5.0485377199675865,1
2016-11-04,37.752498626708984,24.191323192930046,0.8406783512660435,4.969685828719909,1
2016-11-07,39.246498107910156,24.191323192930046,0.9205714634486607,5.166353819446953,1
2016-11-08,39.38750076293945,24.191323192930046,0.9460713522774833,5.184915210666109,1
2016-11-09,38.59400177001953,24.191323192930046,0.9927498953683036,5.080460119118134,1
2016-11-10,37.11899948120117,24.191323192930046,1.1738572801862444,4.886292892081034,1
2016-11-11,36.95050048828125,24.31828018094349,1.1561786106654577,4.864111921609446,1
2016-11-14,35.95349884033203,24.31828018094349,1.249142783028739,4.732868026734677,1
2016-11-15,37.1619987487793,24.31828018094349,1.2938929966517858,4.891953255196104,1
2016-11-16,37.324501037597656,24.31828018094349,1.2866431644984655,4.913344827972795,1
2016-11-17,37.81999969482422,24.31828018094349,1.1697145189557756,4.978571574401346,1
2016-11-18,38.007999420166016,24.45449629277655,1.1481432233537947,5.003319593865503,1
2016-11-21,39.0,24.45449629277655,1.1340718950544084,5.133905155166473,1
2016-11-22,39.26649856567383,24.45449629277655,1.1002862112862724,5.168986651580764,1
2016-11-23,39.00600051879883,24.45449629277655,1.0974649701799666,5.134695055022754,1
2016-11-25,39.01850128173828,24.599411765303536,1.0797863006591797,5.136340637876559,1
2016-11-28,38.3385009765625,24.599411765303536,1.020678928920201,5.04682635397254,1
2016-11-29,38.125999450683594,24.599411765303536,1.006143024989537,5.018852951942016,1
2016-11-30,37.528499603271484,24.599411765303536,0.9710715157645089,4.940198912279446,1
2016-12-01,37.182498931884766,24.599411765303536,0.8075354439871651,4.894651870471156,1
2016-12-02,37.016998291015625,24.722969840186245,0.7983570098876953,4.872865598847016,1
2016-12-05,37.96799850463867,24.722969840186245,0.7456787654331752,4.998053929597883,1
2016-12-06,38.236000061035156,24.722969840186245,0.6859643118722099,5.033333277597281,1
2016-12-07,38.520999908447266,24.722969840186245,0.687178475516183,5.070850256721657,1
2016-12-08,38.36650085449219,24.722969840186245,0.6785714285714286,5.050512218527598,1
2016-12-09,38.43299865722656,24.859388037370728,0.6556072235107422,5.059265895765169,1
2016-12-12,38.00600051879883,24.859388037370728,0.6244283403669085,5.003056461300537,1
2016-12-13,38.71699905395508,24.859388037370728,0.659928458077567,5.096651308607062,1
2016-12-14,38.441001892089844,24.859388037370728,0.6807855878557477,5.0603194303478,1
2016-12-15,38.04999923706055,24.859388037370728,0.6805714198521206,5.00884839069809,1
2016-12-16,37.88850021362305,24.98903094459712,0.6627142769949776,4.987588886365266,1
2016-12-19,38.29999923706055,24.98903094459712,0.6833218165806362,5.041758039128644,1
2016-12-20,38.56100082397461,24.98903094459712,0.6495720999581474,5.076115920989278,1
2016-12-21,38.529998779296875,24.98903094459712,0.6145008632114956,5.072034855425388,1
2016-12-22,38.31700134277344,24.98903094459712,0.6016436985560826,5.043996172415006,1
2016-12-23,38.02949905395508,25.118786846182772,0.5565005711146763,5.006149775423038,1
2016-12-27,38.56999969482422,25.118786846182772,0.5674648284912109,5.077300519693009,1
2016-12-28,38.60649871826172,25.118786846182772,0.5492504664829799,5.082105199810556,1
2016-12-29,38.25749969482422,25.118786846182772,0.5633574894496373,5.036163459154816,1
2016-12-30,37.493499755859375,25.24191831792085,0.6141071319580078,4.935591581585624,1
2017-01-03,37.68349838256836,25.24191831792085,0.6126788003104073,4.960602733614747,1
2017-01-04,37.85900115966797,25.24191831792085,0.5543575286865234,4.983705672386484,1
2017-01-05,39.022499084472656,25.24191831792085,0.5799645015171596,5.13686690300649,1
2017-01-06,39.79949951171875,25.386769872087992,0.6234286172049386,5.239150146570728,1
2017-01-09,39.84600067138672,25.386769872087992,0.6193929399762835,5.245271493835872,1
2017-01-10,39.79499816894531,25.386769872087992,0.5983927590506417,5.238557596138172,1
2017-01-11,39.95100021362305,25.386769872087992,0.6041069030761719,5.259093485917339,1
2017-01-12,40.68199920654297,25.386769872087992,0.6383568899972099,5.355321165357674,1
2017-01-13,40.856998443603516,25.540702494690137,0.6457140786307198,5.378357818826786,1
2017-01-17,40.486000061035156,25.540702494690137,0.6642496926443917,5.32952011347227,1
2017-01-18,40.374000549316406,25.540702494690137,0.6406781332833427,5.314776655252039,1
2017-01-19,40.45199966430664,25.540702494690137,0.6288566589355469,5.3250443490609305,1
2017-01-20,40.416500091552734,25.688720381226084,0.6188923971993583,5.320371235225867,1
2017-01-23,40.89400100708008,25.688720381226084,0.5985352652413505,5.383228784246958,1
2017-01-24,41.12200164794922,25.688720381226084,0.5929282052176339,5.413242467978736,1
2017-01-25,41.82600021362305,25.688720381226084,0.6249634878976005,5.505915849146496,1
2017-01-26,41.95750045776367,25.688720381226084,0.5736064910888672,5.523226356359297,1
2017-01-27,41.78850173950195,25.848917210661664,0.5353922162737165,5.500979602746467,1
2017-01-30,41.51900100708008,25.848917210661664,0.5689280373709542,5.465502905323343,1
2017-01-31,41.17399978637695,25.848917210661664,0.5773566109793526,5.420087429797536,1
2017-02-01,41.61750030517578,25.848917210661664,0.5784636906215123,5.478469214407287,1
2017-02-02,41.997501373291016,25.848917210661664,0.5753209250313895,5.528492020626917,1
2017-02-03,40.5099983215332,25.99479861474994,0.6671066284179688,5.332679210736012,1
2017-02-06,40.38199996948242,25.99479861474994,0.6457495008196149,5.315829687673286,1
2017-02-07,40.625,25.99479861474994,0.6500353131975446,5.347817869965076,1
2017-02-08,40.98550033569336,25.99479861474994,0.6599998474121094,5.395273627192137,1
2017-02-09,41.06800079345703,25.99479861474994,0.6440356118338448,5.406133871433586,1
2017-02-10,41.37300109863281,26.147815554888076,0.6198215484619141,5.446283682691773,1
2017-02-13,41.826499938964844,26.147815554888076,0.6414285387311663,5.505981632287738,1
2017-02-14,41.81949996948242,26.147815554888076,0.6124289376395089,5.505060166148973,1
2017-02-15,42.1349983215332,26.147815554888076,0.6093932560511998,5.546591925534615,1
2017-02-16,42.207000732421875,26.147815554888076,0.5928216661725726,5.55607022164861,1
2017-02-17,42.253501892089844,26.30807114033287,0.5469286782400948,5.562191568913753,1
2017-02-21,42.821998596191406,26.30807114033287,0.5543926783970424,5.637027675577398,1
2017-02-22,42.78049850463867,26.30807114033287,0.5399284362792969,5.631564661886053,1
2017-02-23,42.609500885009766,26.30807114033287,0.5350352696010044,5.609054775708257,1
