Date,Close,EMA200_weekly,ATR14,Equity,InPosition
2014-03-14,29.349348068237305,19.26333399643661,0.4027066911969866,1.6365460801886036,1
2014-03-17,29.832332611083984,19.26333399643661,0.4209214619227818,1.6634777332716526,1
2014-03-18,30.311811447143555,19.26333399643661,0.42862565176827566,1.6902139049870268,1
2014-03-19,30.011260986328125,19.26333399643661,0.4471440996442522,1.673454940617434,1
2014-03-20,29.958959579467773,19.26333399643661,0.44049467359270367,1.6705385670684663,1
2014-03-21,29.605606079101562,19.366242176363627,0.4470545904976981,1.6508352576593186,1
2014-03-24,28.97722625732422,19.366242176363627,0.4928861345563616,1.615796232880698,1
2014-03-25,28.996997833251953,19.366242176363627,0.5128522600446429,1.6168987137606297,1
2014-03-26,28.327577590942383,19.366242176363627,0.5703739438738141,1.5795712381722962,1
2014-03-27,27.884885787963867,19.366242176363627,0.5959709712437221,1.554886344551774,1
2014-03-28,28.031782150268555,19.45246645471094,0.6055518559047154,1.5630774180081506,1
2014-03-31,27.890640258789062,19.45246645471094,0.613542011805943,1.55520721902744,1
2014-04-01,28.400651931762695,19.45246645471094,0.6123443331037249,1.5836459292268914,1
2014-04-02,28.405906677246094,19.45246645471094,0.6035141263689313,1.583938938567448,1
2014-04-03,28.575000762939453,19.45246645471094,0.6503384453909737,1.5933677770711567,1
2014-04-04,27.262500762939453,19.530178238872416,0.7327770505632673,1.5201815950389863,1
2014-04-07,27.0314998626709,19.530178238872416,0.7670458384922573,1.507300776801539,1
2014-04-08,27.875499725341797,19.530178238872416,0.8043715613228934,1.5543629692469174,1
2014-04-09,28.351999282836914,19.530178238872416,0.8232567650931222,1.5809330137064117,1
2014-04-10,27.33449935913086,19.530178238872416,0.8557796478271484,1.5241963016042626,1
2014-04-11,26.88800048828125,19.603390400558077,0.8368350437709263,1.4992991224506182,1
2014-04-14,27.260000228881836,19.603390400558077,0.850508553641183,1.5200421630079628,1
2014-04-15,27.434999465942383,19.603390400558077,0.8583477565220424,1.5298002780700612,1
2014-04-16,28.19499969482422,19.603390400558077,0.859598023550851,1.5721785752856323,1
2014-04-17,27.16699981689453,19.603390400558077,0.9132964270455497,1.5148563762797573,1
2014-04-21,26.9685001373291,19.678650195745504,0.9094175611223493,1.5037878553791837,1
2014-04-22,27.274999618530273,19.678650195745504,0.9111800874982562,1.520878542483149,1
2014-04-23,26.875499725341797,19.678650195745504,0.9360357012067523,1.498602068650978,1
2014-04-24,26.722000122070312,19.678650195745504,0.8975000381469727,1.4900427925314408,1
2014-04-25,26.155000686645508,19.74309149416242,0.8143215179443359,1.4584263933747645,1
2014-04-28,26.14900016784668,19.74309149416242,0.7985358919416156,1.4580917990424989,1
2014-04-29,26.816499710083008,19.74309149416242,0.782571656363351,1.4953121746649738,1
2014-04-30,26.743999481201172,19.74309149416242,0.7641072954450335,1.491269496609111,1
2014-05-01,26.92650032043457,19.74309149416242,0.7081787926810128,1.5014459077642799,1
2014-05-02,26.693500518798828,19.812249792915022,0.6901074818202427,1.4884536289863959,1
2014-05-05,26.76650047302246,19.812249792915022,0.6646789823259626,1.4925241721773679,1
2014-05-06,26.12849998474121,19.812249792915022,0.6318931579589844,1.4569486903701563,1
2014-05-07,25.899999618530273,19.812249792915022,0.6248930522373745,1.4442073041637324,1
2014-05-08,26.008499145507812,19.812249792915022,0.5834287915910993,1.4502573355022335,1
2014-05-09,26.33099937438965,19.877112972830194,0.5943930489676339,1.4682402387070812,1
2014-05-12,26.921499252319336,19.877112972830194,0.5948573521205357,1.5011670437022329,1
2014-05-13,27.07699966430664,19.877112972830194,0.5545715604509626,1.5098378867176845,1
2014-05-14,26.720500946044922,19.877112972830194,0.5446071624755859,1.489959197126113,1
2014-05-15,26.45599937438965,19.877112972830194,0.5344644274030413,1.4752103512815737,1
2014-05-16,26.415000915527344,19.942166584200315,0.5072144099644252,1.472924240292366,1
2014-05-19,26.941499710083008,19.942166584200315,0.5033215114048549,1.5022822872394663,1
2014-05-20,27.019500732421875,19.942166584200315,0.5123571668352399,1.5066316944924856,1
2014-05-21,27.485000610351562,19.942166584200315,0.5206069946289062,1.5325883869131447,1
2014-05-22,27.772499084472656,19.942166584200315,0.5174997874668666,1.5486195607500952,1
2014-05-23,28.190000534057617,20.024234583701386,0.5271069662911552,1.5718998175790628,1
2014-05-27,28.743499755859375,20.024234583701386,0.5199640819004604,1.6027634326658804,1
2014-05-28,28.522499084472656,20.024234583701386,0.49985694885253906,1.5904402361970498,1
2014-05-29,28.527999877929688,20.024234583701386,0.47178540910993305,1.590746965394206,1
2014-05-30,28.582500457763672,20.109391458070164,0.44935689653669086,1.59378596680875,1
2014-06-02,28.216999053955078,20.109391458070164,0.45942837851388113,1.5734052793633027,1
2014-06-03,27.725500106811523,20.109391458070164,0.4798570360456194,1.545998855428622,1
2014-06-04,27.687999725341797,20.109391458070164,0.4845357622419085,1.5439078003851787,1
2014-06-05,28.24650001525879,20.109391458070164,0.49217850821358816,1.5750502795340435,1
2014-06-06,28.30150032043457,20.190904979088714,0.4991427830287388,1.5781171460836965,1
2014-06-09,28.536500930786133,20.190904979088714,0.4744642802647182,1.591220991757495,1
2014-06-10,28.415000915527344,20.190904979088714,0.4605001722063337,1.5844460414842445,1
2014-06-11,28.375,20.190904979088714,0.44596454075404574,1.5822155544097778,1
2014-06-12,27.975000381469727,20.190904979088714,0.4534288133893694,1.5599112154424977,1
2014-06-13,28.017499923706055,20.268781545701824,0.43950012751988005,1.5622810281925104,1
2014-06-16,27.614999771118164,20.268781545701824,0.43692874908447266,1.5398372571942067,1
2014-06-17,27.5310001373291,20.268781545701824,0.4317858559744699,1.5351533619643993,1
2014-06-18,28.033000946044922,20.268781545701824,0.45232159750802176,1.5631453791582834,1
2014-06-19,28.249500274658203,20.268781545701824,0.45782157352992464,1.5752175767001761,1
2014-06-20,28.326000213623047,20.34895287573089,0.43085711342947824,1.5794832821923903,1
2014-06-23,28.714500427246094,20.34895287573089,0.4277500425066267,1.6011464039857262,1
2014-06-24,28.62700080871582,20.34895287573089,0.4387141636439732,1.596267346454677,1
2014-06-25,29.296499252319336,20.34895287573089,0.4512854984828404,1.6335991826175886,1
2014-06-26,29.238500595092773,20.34895287573089,0.45407118116106304,1.6303651252572804,1
2014-06-27,29.284500122070312,20.437863793604915,0.4486424582345145,1.6329301003085352,1
2014-06-30,29.23349952697754,20.437863793604915,0.4434638704572405,1.6300862611952334,1
2014-07-01,29.574499130249023,20.437863793604915,0.45667825426374165,1.6491007061765093,1
2014-07-02,29.538999557495117,20.437863793604915,0.4377140317644392,1.6471212180289805,1
2014-07-03,29.65399932861328,20.437863793604915,0.4317140579223633,1.653533708834856,1
2014-07-07,29.538000106811523,20.52956663474928,0.42228548867361887,1.647065487758762,1
2014-07-08,28.920000076293945,20.52956663474928,0.45974976675851004,1.612605249488784,1
2014-07-09,29.167999267578125,20.52956663474928,0.4466069085257394,1.6264339077418544,1
2014-07-10,29.00200080871582,20.52956663474928,0.46382127489362446,1.6171776841781542,1
2014-07-11,29.332500457763672,20.617158016072807,0.46664278847830637,1.6356066422557043,1
2014-07-14,29.71299934387207,20.617158016072807,0.45689269474574495,1.6568236028208603,1
2014-07-15,29.652999877929688,20.617158016072807,0.44582135336739676,1.6534779785646376,1
2014-07-16,29.5310001373291,20.617158016072807,0.4172142573765346,1.6466751631562782,1
2014-07-17,29.041000366210938,20.617158016072807,0.43067850385393414,1.6193523346269252,1
2014-07-18,30.25550079345703,20.71306192430549,0.5043213708060128,1.6870739722243204,1
2014-07-21,29.922000885009766,20.71306192430549,0.5266071047101702,1.6684777169806375,1
2014-07-22,30.178499221801758,20.71306192430549,0.5318212509155273,1.6827802952415196,1
2014-07-23,30.25950050354004,20.71306192430549,0.5341784613473075,1.6872969996606715,1
2014-07-24,30.15049934387207,20.71306192430549,0.5436785561697823,1.6812189968315838,1
2014-07-25,29.90399932861328,20.80451403778119,0.5420713424682617,1.667473933983841,1
2014-07-28,29.951000213623047,20.80451403778119,0.5126071657453265,1.6700947456607917,1
2014-07-29,29.697500228881836,20.80451403778119,0.5117143903459821,1.655959358210565,1
2014-07-30,29.77199935913086,20.80451403778119,0.48528575897216797,1.6601134968068647,1
2014-07-31,28.977500915527344,20.80451403778119,0.5194642203194755,1.6158115480694604,1
2014-08-01,28.68000030517578,20.882877085217952,0.5370356695992606,1.5992226461084158,1
2014-08-04,29.113500595092773,20.882877085217952,0.5426427296229771,1.623395012682788,1
2014-08-05,28.656999588012695,20.882877085217952,0.5612500054495675,1.5979401054050495,1
2014-08-06,28.72450065612793,20.882877085217952,0.5520357404436383,1.601704025754343,1
2014-08-07,28.590499877929688,20.882877085217952,0.4913215637207031,1.5942320216814523,1
2014-08-08,28.89699935913086,20.962619595406142,0.49089295523507254,1.6113227087854176,1
2014-08-11,28.862499237060547,20.962619595406142,0.4692502702985491,1.6093989509081073,1
2014-08-12,28.606000900268555,20.962619595406142,0.47510719299316406,1.5950963726472251,1
2014-08-13,29.22800064086914,20.962619595406142,0.4968927928379604,1.6297796383535545,1
2014-08-14,29.232500076293945,20.962619595406142,0.4955357142857143,1.630030530925015,1
2014-08-15,29.18549919128418,21.044439292877566,0.4962498801095145,1.627409719248064,1
2014-08-18,29.635000228881836,21.044439292877566,0.5122856412615094,1.6524743019233186,1
2014-08-19,29.855499267578125,21.044439292877566,0.5099998201642718,1.6647695269015625,1
2014-08-20,29.77050018310547,21.044439292877566,0.46124989645821707,1.660029901401537,1
2014-08-21,29.621000289916992,21.044439292877566,0.4297498975481306,1.6516936527183508,1
2014-08-22,29.62700080871582,21.12983791492571,0.4069999967302595,1.6520282470506162,1
2014-08-25,29.528499603271484,21.12983791492571,0.3868570327758789,1.6465357311252544,1
2014-08-26,29.4060001373291,21.12983791492571,0.3633214405604771,1.6397050505817856,1
2014-08-27,29.149999618530273,21.12983791492571,0.36185714176722933,1.6254302311005353,1
2014-08-28,29.016000747680664,21.12983791492571,0.3486071995326451,1.6179583333831222,1
2014-08-29,29.118000030517578,21.20932211508085,0.3495713642665318,1.6236459052542485,1
2014-09-02,29.431499481201172,21.20932211508085,0.3481428963797433,1.641126916960698,1
2014-09-03,29.47599983215332,21.20932211508085,0.3266429901123047,1.643608296606625,1
2014-09-04,29.656999588012695,21.20932211508085,0.3323572703770229,1.653701006000989,1
2014-09-05,29.888999938964844,21.295687068552333,0.3203930173601423,1.6666375545086547,1
2014-09-08,30.081499099731445,21.295687068552333,0.3003929683140346,1.6773714810769629,1
2014-09-09,29.598499298095703,21.295687068552333,0.32196440015520367,1.6504389771500938,1
2014-09-10,29.67099952697754,21.295687068552333,0.3307858875819615,1.6544816552059567,1
2014-09-11,29.555500030517578,21.295687068552333,0.3417501449584961,1.6480412992649718,1
2014-09-12,29.2450008392334,21.374784718011846,0.3525000980922154,1.6307275847246552,1
2014-09-15,29.082000732421875,21.374784718011846,0.35810729435511995,1.6216385519716103,1
2014-09-16,29.43899917602539,21.374784718011846,0.3745356968470982,1.641545106698291,1
2014-09-17,29.664499282836914,21.374784718011846,0.3762498583112444,1.6541191957385821,1
2014-09-18,29.863500595092773,21.374784718011846,0.36807128361293245,1.6652156881297424,1
2014-09-19,30.270000457763672,21.46329432736261,0.38046414511544363,1.6878824865643973,1
2014-09-22,29.863500595092773,21.46329432736261,0.3995355878557478,1.6652156881297424,1
2014-09-23,29.55900001525879,21.46329432736261,0.3961071286882673,1.6482364615662137,1
2014-09-24,29.92099952697754,21.46329432736261,0.4008572442190988,1.6684218803549415,1
2014-09-25,29.262500762939453,21.46329432736261,0.4305715560913086,1.631703396230865,1
2014-09-26,29.395000457763672,21.54221677642133,0.4263929639543806,1.6390916985429504,1
2014-09-29,29.390499114990234,21.54221677642133,0.41421440669468473,1.6388406996160125,1
2014-09-30,29.420499801635742,21.54221677642133,0.41392857687813894,1.6405135649218627,1
2014-10-01,28.98150062561035,21.54221677642133,0.425785882132394,1.6160345755058116,1
2014-10-02,29.04400062561035,21.54221677642133,0.4293216977800642,1.6195196317930578,1
2014-10-03,29.3125,21.619533027402216,0.42760726383754183,1.634491398718471,1
2014-10-06,29.388999938964844,21.619533027402216,0.4197502136230469,1.638757104210685,1
2014-10-07,28.704999923706055,21.619533027402216,0.436643191746303,1.6006166473522188,1
2014-10-08,29.187000274658203,21.619533027402216,0.48132174355643137,1.6274934210088694,1
2014-10-09,28.54050064086914,21.619533027402216,0.50482177734375,1.5914440191938461,1
2014-10-10,27.75950050354004,21.680627231144882,0.5331788744245257,1.5478947481708232,1
2014-10-13,27.237499237060547,21.680627231144882,0.566821643284389,1.5187874874397058,1
2014-10-14,27.434499740600586,21.680627231144882,0.5822500501360212,1.529772412934952,1
2014-10-15,27.036500930786133,21.680627231144882,0.605785778590611,1.5075796408635862,1
2014-10-16,26.84600067138672,21.680627231144882,0.6467500414167132,1.4969571748357147,1
2014-10-17,26.148500442504883,21.72508368100916,0.708535875592913,1.4580639339073898,1
2014-10-20,26.618999481201172,21.72508368100916,0.7353931154523577,1.4842993840346186,1
2014-10-21,26.901500701904297,21.72508368100916,0.7277857916695731,1.500051906520477,1
2014-10-22,27.13450050354004,21.72508368100916,0.7404285158429827,1.5130441852983612,1
2014-10-23,27.6825008392334,21.72508368100916,0.7665000643048968,1.5436011775435,1
2014-10-24,27.44499969482422,21.7819982682113,0.7766429356166294,1.530357899838678,1
2014-10-27,27.493999481201172,21.7819982682113,0.7520715168544224,1.5330901720560655,1
2014-10-28,27.94700050354004,21.7819982682113,0.7244642802647182,1.5583499170325619,1
2014-10-29,27.922500610351562,21.7819982682113,0.704035758972168,1.556983780923868,1
2014-10-30,28.013500213623047,21.7819982682113,0.6688571657453265,1.5620580007561593,1
2014-10-31,28.39349937438965,21.847784348869794,0.6403214590890067,1.5832470961862062,1
2014-11-03,28.188499450683594,21.847784348869794,0.6121429715837751,1.5718161158182575,1
2014-11-04,28.20949935913086,21.847784348869794,0.5629286084856305,1.5729870896257094,1
2014-11-05,27.797500610351562,21.847784348869794,0.5511785234723773,1.5500136683493757,1
2014-11-06,27.58449935913086,21.847784348869794,0.48396423884800505,1.5381365267532474,1
2014-11-07,27.590999603271484,21.904930769311605,0.456214223589216,1.5384989862206222,1
2014-11-10,27.911500930786133,21.904930769311605,0.4577857426234654,1.556370428885033,1
2014-11-11,28.06450080871582,21.904930769311605,0.43467862265450613,1.5649018398694612,1
2014-11-12,27.912500381469727,21.904930769311605,0.40282154083251953,1.5564261591552515,1
2014-11-13,27.82200050354004,21.904930769311605,0.3917143685477121,1.5513798044580696,1
2014-11-14,27.75950050354004,21.96318519452781,0.38703577859061106,1.5478947481708232,1
2014-11-17,27.332000732421875,21.96318519452781,0.3921429770333426,1.5240569759287166,1
2014-11-18,27.225500106811523,21.96318519452781,0.39214284079415457,1.5181184051306524,1
2014-11-19,27.360000610351562,21.96318519452781,0.38735716683523996,1.5256182743386522,1
2014-11-20,27.187999725341797,21.96318519452781,0.37749998910086496,1.516027350087209,1
2014-11-21,27.29450035095215,22.016233106532034,0.38121427808489117,1.5219659208852734,1
2014-11-24,27.374000549316406,22.016233106532034,0.38317857469831196,1.5263989235436202,1
2014-11-25,27.46150016784668,22.016233106532034,0.35760716029575895,1.5312779810746693,1
2014-11-26,27.386499404907227,22.016233106532034,0.35199996403285433,1.5270958709877829,1
2014-11-28,27.45400047302246,22.070340244507065,0.3479641505650112,1.530859791337076,1
2014-12-01,26.982500076293945,22.070340244507065,0.35314273834228516,1.5045685045841515,1
2014-12-02,26.929500579833984,22.070340244507065,0.3564642497471401,1.5016132049304127,1
2014-12-03,26.848499298095703,22.070340244507065,0.35792841230119976,1.4970965005112609,1
